case_id,collision_free,exit_code,external_timed_out,final_goals,fixture_file,initial_solution_cost,initial_solution_time_ms,ir_solver_arg,iterations_time_ms,iterations_used,makespan,map_file,matrix_file,method,num_agents,num_unique_tasks,refinement_input_cost,refinement_time_ms,runtime_ms,seed,soc,solved,solver,stderr,suite,sum_shortest_distances,time_limit,valid_solution,wall_time_s
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_5,,0,0,299 633 44 140 298 198 490 67 277 600 125 75 265 396 819 206 725 502 390 642 245 776 22 196 460 686 797 629 240 703 556 540 243 588 56 528 454 53 658 358 471 136 70 43 85 167 30 21 48 652 659 751 81 325 368 729 489 562 710 635 612 145 777 308 226 787 359 306 755 401 598 261 657 733 73 436 416 500 415 515 127 273 632 342 736 84 429 548 120 248 66 541 332 144 26 467 711 476 713 124 153 804 772 345 252 182 280 275 589 443 570 115 282 229 97 370 435 179 238 79 331 566 482 118 189 577 792 171 63 690,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_5.yaml,7304,16.45,dbs_hungarian,9985.12,173,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_5.matrix,ir,130,,7304,0.0,10000.0,5,7304,1,ir_tapf:dbs_hungarian,,exp1,1820,10.0,1,10.037428379058838
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_12,,0,0,271 675 121 158 805 82 272 742 422 459 580 520 261 508 532 88 480 71 387 527 292 714 754 366 435 319 404 127 391 370 456 797 605 95 119 257 684 307 523 384 600 569 188 323 470 790 485 576 223 322 772 526 538 535 186 504 492 829 304 87 730 252 390 339 695 723 309 228 704 123 563 717 438 552 374 787 785 832 595 735 128 137 251 147 778 606 65 175 392 259 405 794 643 0 687 521 342 681 816 296 584 586 181 371 619 713 165 489 410 534 463 613 190 145 417 640 278 579 507 699 32 208 739 799 75 281 612 786 833 250,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_12.yaml,8589,20.93,dbs_hungarian,9980.61,343,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_12.matrix,ir,130,,6990,0.0,10000.0,12,6990,1,ir_tapf:dbs_hungarian,,exp1,1778,10.0,1,10.0397629737854
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_11,,0,0,450 557 424 225 502 50 205 364 113 244 750 315 533 730 655 375 267 241 567 501 85 652 584 818 520 198 100 589 97 14 264 618 333 443 94 568 41 139 288 366 53 744 88 218 68 684 622 275 192 15 815 614 239 680 28 451 254 602 624 523 459 751 493 646 825 127 659 419 227 377 418 270 296 335 445 440 779 810 321 636 294 633 470 278 733 777 607 66 49 358 569 431 213 73 434 51 0 686 93 597 670 805 726 689 6 122 283 745 580 253 820 542 170 632 681 485 223 290 429 302 482 58 95 106 528 512 560 101 661 203,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_11.yaml,6404,15.79,dbs_hungarian,9985.68,342,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_11.matrix,ir,130,,6404,0.0,10000.0,11,6404,1,ir_tapf:dbs_hungarian,,exp1,1722,10.0,1,10.037317991256714
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_15,,0,0,577 511 449 248 388 331 701 83 405 558 619 764 229 391 664 496 520 802 100 76 767 495 834 472 710 168 748 134 699 583 345 120 71 613 186 668 202 221 393 361 477 413 32 469 238 233 289 390 373 605 310 691 118 173 97 5 601 799 466 235 500 527 498 132 546 179 525 256 109 27 778 0 103 591 630 9 181 375 675 271 36 519 209 533 810 151 635 225 337 285 165 137 216 542 307 113 684 755 662 74 597 203 139 232 402 707 245 37 679 312 158 805 473 305 722 411 523 213 223 446 656 29 624 617 92 456 341 773 276 418,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_15.yaml,7052,18.81,dbs_hungarian,9981.25,403,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_15.matrix,ir,130,,5853,0.0,10000.0,15,5853,1,ir_tapf:dbs_hungarian,,exp1,1741,10.0,1,10.040963411331177
Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_1,,0,0,,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_1.yaml,,,dbs_hungarian,,,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_1.matrix,ir,160,,,,,1,,0,ir_tapf:dbs_hungarian,,exp1,2292,10.0,0,0.04340004920959473
Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_10,,0,0,,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_10.yaml,,,dbs_hungarian,,,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_10.matrix,ir,160,,,,,10,,0,ir_tapf:dbs_hungarian,,exp1,2066,10.0,0,0.038480281829833984
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_5,,0,0,,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_5.yaml,,,dbs_hungarian,,,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_5.matrix,ir,170,,,,,5,,0,ir_tapf:dbs_hungarian,,exp1,2229,10.0,0,0.04753899574279785
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_14,,0,0,,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_14.yaml,,,dbs_hungarian,,,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_14.matrix,ir,170,,,,,14,,0,ir_tapf:dbs_hungarian,,exp1,2436,10.0,0,0.04862260818481445
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_16,,0,0,276 701 805 55 489 682 546 282 72 562 190 53 810 160 82 517 264 818 95 817 481 377 154 796 379 401 656 755 414 163 737 728 26 328 528 300 615 229 821 149 319 145 128 772 98 665 470 62 182 334 531 97 768 683 126 330 697 784 662 119 63 279 121 430 514 185 112 455 684 200 794 177 523 711 65 705 557 32 122 548 118 106 512 812 766 265 645 412 43 456 186 698 127 249 158 576 393 320 136 729 368 539 469 286 530 461 501 24 474 178 270 480 94 757 596 799 685 349 325 693 696 144 392 308 720 577 797 429 380 640,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_16.yaml,5629,13.87,dbs_hungarian,9989.38,261,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_16.matrix,ir,130,,5281,0.0,10000.0,16,5281,1,ir_tapf:dbs_hungarian,,exp1,1711,10.0,1,10.043923377990723
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_17,,0,0,620 792 114 220 362 32 310 622 289 226 778 264 276 711 166 358 334 119 430 62 615 833 307 255 54 18 560 671 590 536 411 783 665 613 538 113 7 636 271 208 269 278 223 128 67 329 785 651 349 553 534 335 707 133 468 165 730 30 570 199 20 19 472 452 473 810 526 91 50 734 813 645 441 503 463 280 692 266 319 68 796 1 320 145 47 125 352 12 275 489 375 404 44 138 485 492 690 674 465 274 296 596 457 213 563 88 456 293 656 672 102 828 330 111 390 634 337 92 383 9 11 184 391 410 361 29 625 565 687 830,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_17.yaml,5951,13.68,dbs_hungarian,9989.94,313,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_17.matrix,ir,130,,5596,0.0,10000.0,17,5596,1,ir_tapf:dbs_hungarian,,exp1,1728,10.0,1,10.037354230880737
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_18,,0,0,434 657 495 694 432 157 358 565 351 734 317 168 172 103 225 366 456 611 706 202 450 552 662 408 69 364 325 152 822 530 355 294 700 730 267 403 778 792 171 361 324 735 292 48 405 754 676 817 805 93 606 592 58 583 401 498 581 757 454 721 711 223 148 540 567 92 506 507 327 117 247 457 193 280 169 237 177 553 539 350 84 376 512 250 381 669 831 705 483 780 230 360 696 333 522 654 466 318 488 470 307 156 744 620 431 383 670 718 461 286 122 114 410 239 127 17 679 677 385 786 788 81 397 628 643 823 375 591 675 82,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_18.yaml,9012,21.34,dbs_hungarian,9981.1,331,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_18.matrix,ir,130,,7565,0.0,10000.0,18,7565,1,ir_tapf:dbs_hungarian,,exp1,1920,10.0,1,10.037179470062256
Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_2,,0,0,67 759 828 758 167 778 18 410 235 427 58 697 263 813 55 386 330 134 506 318 600 52 364 65 646 233 535 229 389 676 32 19 591 821 642 385 593 74 459 351 421 598 725 528 586 103 597 673 403 789 243 590 162 651 216 193 774 444 12 197 60 348 539 382 407 700 513 527 604 47 194 480 477 206 394 566 158 656 195 27 165 57 594 28 730 818 605 518 549 577 483 399 588 470 11 409 785 161 415 515 434 305 822 610 569 314 734 247 660 811 563 228 812 625 553 217 237 248 768 396 435 210 739 690 731 495 284 53 482 562 92 777 122 112 752 225 171 204 565 748,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_2.yaml,6684,17.65,dbs_hungarian,9985.02,245,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_2.matrix,ir,140,,6684,0.0,10000.0,2,6684,1,ir_tapf:dbs_hungarian,,exp1,2043,10.0,1,10.028958559036255
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_19,,0,0,151 557 121 732 291 119 37 184 704 173 751 393 85 40 218 383 84 568 816 825 763 452 12 367 126 63 450 65 469 329 237 64 417 523 822 715 138 576 318 364 266 794 272 507 778 468 537 43 304 652 806 773 335 239 188 619 136 659 558 76 723 255 227 518 42 130 150 665 181 161 342 204 354 706 762 621 772 768 212 612 687 804 661 614 648 692 167 645 279 229 475 74 547 207 753 366 830 330 513 754 550 658 378 215 39 742 81 676 399 821 745 131 646 315 143 41 347 548 833 242 423 793 292 798 603 644 6 256 627 105,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_19.yaml,4468,8.9,dbs_hungarian,9992.67,480,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_19.matrix,ir,130,,4468,0.0,10000.0,19,4468,1,ir_tapf:dbs_hungarian,,exp1,1751,10.0,1,10.037986993789673
Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_12,,0,0,680 731 625 663 828 654 28 418 440 621 196 228 257 798 691 553 677 358 240 626 188 31 36 498 52 674 659 84 389 392 385 104 505 365 290 507 136 583 834 566 405 244 800 260 695 717 45 61 806 278 86 251 26 759 170 144 289 716 210 478 579 813 612 471 224 195 782 653 470 118 833 528 790 473 713 565 423 769 304 153 46 452 712 422 442 552 73 155 711 138 135 314 725 796 493 131 407 761 22 4 449 425 667 14 514 63 777 629 156 363 673 60 53 216 162 447 202 624 347 792 697 96 382 59 421 129 678 539 682 152 381 77 689 213 379 788 729 592 252 281,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_12.yaml,5500,13.81,dbs_hungarian,9985.48,187,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_12.matrix,ir,140,,4840,0.0,10000.0,12,4840,1,ir_tapf:dbs_hungarian,,exp1,1984,10.0,1,10.03679871559143
Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_9,,0,0,567 528 543 66 403 235 119 374 829 294 820 276 691 312 526 19 118 650 762 420 195 37 307 571 376 561 655 800 645 695 314 94 764 460 44 558 401 372 155 269 310 681 231 712 575 511 91 31 11 300 444 542 286 819 791 227 611 125 440 201 485 270 354 216 28 628 617 63 243 22 661 648 54 769 761 630 397 772 14 120 84 634 534 429 137 498 502 192 775 812 549 210 790 209 434 364 788 687 223 519 796 596 740 222 279 747 266 632 701 218 644 86 828 233 688 680 694 174 158 68 71 206 32 295 316 702 176 289 501 207 492 368 451 739 283 12 593 107 784 205,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_9.yaml,7167,13.69,dbs_hungarian,9988.07,199,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_9.matrix,ir,140,,7167,0.0,10000.0,9,7167,1,ir_tapf:dbs_hungarian,,exp1,1900,10.0,1,10.031647443771362
Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_1,,0,0,56 830 218 668 774 125 80 742 693 259 422 586 403 396 587 595 834 351 205 534 818 788 138 151 369 323 408 142 467 706 55 588 745 92 646 341 232 82 635 556 8 128 454 270 53 364 486 389 33 11 651 535 332 262 499 647 211 296 553 70 579 724 334 305 9 130 192 633 281 670 230 170 271 148 115 112 618 760 656 226 406 65 131 561 555 198 114 458 759 741 574 604 98 430 312 256 49 501 12 159 763 316 264 105 464 324 664 793 800 751 400 679 432 173 391 510 314 186 304 469 446 181 421 474 721 109 813 287 823 410 292 707 243 483 592 64 493 614 806 294,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_1.yaml,12668,28.39,dbs_hungarian,9973.21,253,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_1.matrix,ir,140,,8174,0.0,10000.0,1,8174,1,ir_tapf:dbs_hungarian,,exp1,1865,10.0,1,10.03947401046753
Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_0,,0,0,571 726 138 550 264 526 316 744 495 628 319 334 341 428 86 803 358 33 262 646 1 813 396 684 337 393 798 188 676 453 753 161 780 807 72 63 142 197 401 647 794 69 702 519 759 511 576 802 559 96 655 498 172 240 644 582 212 577 660 439 415 47 191 452 507 556 429 44 152 311 830 24 533 261 788 504 745 539 679 656 549 609 127 385 709 748 141 254 282 674 46 263 179 817 626 555 139 618 608 171 356 309 185 650 750 614 481 226 59 829 255 364 103 675 270 366 768 557 204 391 831 827 460 785 645 766 323 121 386 353 369 379 321 824 653 692 449 271 517 322,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_0.yaml,8632,26.08,dbs_hungarian,9973.15,164,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_0.matrix,ir,140,,8632,0.0,10000.0,0,8632,1,ir_tapf:dbs_hungarian,,exp1,1796,10.0,1,10.032947063446045
Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_14,,0,0,451 618 457 629 67 201 231 32 550 806 21 30 821 124 376 256 354 600 614 771 540 348 267 216 384 455 241 778 149 23 166 635 720 338 638 8 96 805 794 101 481 498 438 63 361 637 176 606 581 626 349 663 320 19 336 692 579 745 3 429 277 491 621 776 650 575 588 44 220 403 185 580 362 169 14 556 478 506 673 493 674 402 375 387 214 221 747 123 330 791 595 138 509 408 564 632 381 372 593 291 780 188 280 271 630 515 702 475 150 604 430 353 811 562 315 697 357 168 7 538 259 810 753 265 208 66 756 46 557 97 389 120 1 125 192 92 546 439 24 276,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_14.yaml,7208,15.51,dbs_hungarian,9986.34,286,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_14.matrix,ir,140,,7208,0.0,10000.0,14,7208,1,ir_tapf:dbs_hungarian,,exp1,1967,10.0,1,10.037830829620361
Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_4,,0,0,740 353 558 364 385 86 360 749 441 448 206 787 741 95 215 242 466 651 826 700 433 33 126 413 208 254 214 461 649 715 6 308 771 107 510 132 628 349 124 677 518 606 218 736 707 423 278 321 636 502 507 54 372 485 769 396 668 326 693 516 597 303 654 459 631 222 525 317 789 367 285 786 527 629 529 738 37 269 8 595 809 426 590 679 559 491 251 352 685 536 379 549 373 531 646 478 616 135 620 224 721 213 824 656 369 256 298 166 307 832 699 22 165 17 27 191 293 354 468 722 825 547 488 212 563 258 735 148 405 691 311 732 389 4 274 472 621 764 592 183,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_4.yaml,8515,57.88,dbs_hungarian,9942.79,359,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_4.matrix,ir,140,,6758,0.0,10000.0,4,6758,1,ir_tapf:dbs_hungarian,,exp1,1922,10.0,1,10.03490424156189
Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_13,,0,0,103 643 24 433 135 342 203 705 150 542 56 520 79 537 546 787 60 405 534 734 808 651 311 486 262 45 528 657 630 672 122 797 813 795 720 777 236 794 226 78 573 27 228 0 101 360 97 752 47 268 613 644 663 619 18 600 388 584 458 218 789 314 299 449 58 502 253 145 214 828 349 697 269 707 511 340 123 799 272 169 306 281 627 307 358 380 550 172 6 577 671 517 810 691 621 791 320 374 413 822 92 367 152 428 598 238 506 224 189 477 711 57 737 581 137 365 194 659 241 622 425 718 431 315 46 635 620 63 692 695 188 366 318 66 326 825 483 792 543 117,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_13.yaml,7043,19.99,dbs_hungarian,9982.41,225,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_13.matrix,ir,140,,7043,0.0,10000.0,13,7043,1,ir_tapf:dbs_hungarian,,exp1,1858,10.0,1,10.04004693031311
Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_5,,0,0,816 692 508 56 37 804 348 776 735 585 326 630 4 141 281 39 430 434 50 253 146 644 82 746 559 653 467 255 822 115 256 369 524 512 47 820 476 461 90 391 656 402 87 510 594 705 108 360 219 686 241 140 787 18 233 33 428 818 565 569 552 377 268 470 279 608 731 515 454 511 767 192 642 367 495 337 42 309 736 733 220 157 583 49 43 523 819 235 676 697 68 114 261 206 701 438 700 91 292 62 341 323 539 293 500 7 332 149 422 720 194 318 225 350 672 529 817 683 228 759 304 176 158 647 631 427 610 23 595 743 535 677 358 54 280 154 352 375 567 774,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_5.yaml,6984,10.13,dbs_hungarian,9991.71,236,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_5.matrix,ir,140,,6526,0.0,10000.0,5,6526,1,ir_tapf:dbs_hungarian,,exp1,1950,10.0,1,10.02747368812561
Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_6,,0,0,100 365 809 36 777 44 396 571 89 376 521 188 169 703 53 250 14 702 96 815 187 431 32 805 318 83 514 367 155 470 380 87 748 464 407 126 459 377 282 12 529 478 615 26 362 463 449 203 341 25 797 581 314 645 322 196 59 75 433 803 512 630 67 390 578 145 714 469 161 109 276 4 351 528 455 781 207 90 832 45 78 690 526 399 722 9 614 415 33 582 400 548 699 468 375 778 16 801 600 662 560 312 743 439 684 723 85 501 190 627 796 355 622 621 378 343 829 584 219 124 310 157 451 713 542 728 500 629 754 573 509 562 696 113 515 238 810 511 553 297,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_6.yaml,6014,13.95,dbs_hungarian,9987.62,390,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_6.matrix,ir,140,,5648,0.0,10000.0,6,5648,1,ir_tapf:dbs_hungarian,,exp1,1873,10.0,1,10.037322282791138
Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_8,,0,0,347 234 11 327 716 189 698 298 139 661 177 33 515 434 413 194 594 190 161 257 153 784 724 667 259 677 203 263 0 57 633 481 304 487 410 793 399 127 280 809 122 383 314 629 256 783 614 603 360 204 713 437 830 183 401 565 703 552 50 433 516 514 247 469 553 770 78 609 819 442 371 29 64 68 377 407 188 592 233 265 72 447 791 708 604 600 323 366 595 660 521 579 519 300 486 792 341 312 803 586 364 9 264 326 101 418 789 309 502 587 134 570 608 291 707 163 116 655 526 396 195 823 178 357 719 461 131 103 467 482 272 23 118 729 369 146 537 578 513 556,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_8.yaml,8641,20.96,dbs_hungarian,9980.97,228,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_8.matrix,ir,140,,8641,0.0,10000.0,8,8641,1,ir_tapf:dbs_hungarian,,exp1,1954,10.0,1,10.041072607040405
Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_7,,0,0,686 807 564 236 800 155 457 422 128 481 494 751 104 424 387 727 657 759 259 240 353 749 554 186 302 210 671 833 371 362 697 393 399 813 1 81 187 575 705 3 577 397 33 522 251 607 597 322 346 776 831 137 544 775 248 792 821 680 507 616 505 18 313 694 309 83 344 23 509 443 658 426 203 462 484 116 717 177 638 249 676 780 364 211 452 314 785 218 53 70 827 401 664 420 413 682 437 604 802 88 167 719 795 442 285 633 589 377 819 471 241 278 524 815 447 234 255 374 582 634 107 770 466 497 620 528 7 245 736 40 628 94 499 825 340 619 349 660 805 130,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_7.yaml,6677,19.78,dbs_hungarian,9981.74,331,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_140_test_7.matrix,ir,140,,6677,0.0,10000.0,7,6677,1,ir_tapf:dbs_hungarian,,exp1,1771,10.0,1,10.037494659423828
